open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2024-03-15 02:00:00,0.12417,0.12582,0.11801,0.11956,6585044.5,2024-03-15 02:59:59.999,798417.105255,5279,3190801.3,387177.415674,0
2024-03-15 03:00:00,0.11974,0.12213,0.11669,0.1179,19971246.7,2024-03-15 03:59:59.999,2375810.573345,13996,9813910.1,1168348.749051,0
2024-03-15 04:00:00,0.11775,0.11954,0.11139,0.1131,21781951.5,2024-03-15 04:59:59.999,2554064.308072,16467,10923820.8,1282147.353206,0
2024-03-15 05:00:00,0.113,0.12149,0.11268,0.11688,6606058.4,2024-03-15 05:59:59.999,776693.913321,4506,3974936.5,467284.209557,0
2024-03-15 06:00:00,0.11689,0.11975,0.11658,0.11851,3255896.3,2024-03-15 06:59:59.999,384779.707179,2291,1615604.5,190998.737287,0
2024-03-15 07:00:00,0.11852,0.11863,0.11524,0.11556,4777050.8,2024-03-15 07:59:59.999,558554.913149,3046,1858140.3,217544.614398,0
2024-03-15 08:00:00,0.11561,0.11591,0.1078,0.10797,6726412.3,2024-03-15 08:59:59.999,749316.38082,4571,2498786.8,278156.949084,0
2024-03-15 09:00:00,0.10802,0.11224,0.105,0.11004,14270850.3,2024-03-15 09:59:59.999,1551303.21541,7215,6989953.7,760004.557918,0
2024-03-15 10:00:00,0.11009,0.11117,0.10801,0.10856,4450393.5,2024-03-15 10:59:59.999,486974.411439,2651,2190185.4,239832.507884,0
2024-03-15 11:00:00,0.10864,0.11006,0.10478,0.10951,9002096.6,2024-03-15 11:59:59.999,966601.124707,4799,4086886.3,439363.672942,0
2024-03-15 12:00:00,0.10951,0.10969,0.10837,0.10897,3726182.5,2024-03-15 12:59:59.999,406164.761354,2198,1552544.5,169294.002094,0
2024-03-15 13:00:00,0.10909,0.11182,0.10763,0.11111,5224829.9,2024-03-15 13:59:59.999,572326.536213,3333,3058465.6,335335.523086,0
2024-03-15 14:00:00,0.11111,0.1125,0.11,0.11227,4182618.1,2024-03-15 14:59:59.999,464968.508483,2521,2311346.1,256910.875326,0
2024-03-15 15:00:00,0.11233,0.11639,0.11104,0.11624,6278860.0,2024-03-15 15:59:59.999,714316.661887,4269,3158350.5,359841.548829,0
2024-03-15 16:00:00,0.11618,0.11915,0.11502,0.11541,6679009.4,2024-03-15 16:59:59.999,783492.577248,4095,2831269.3,331922.251621,0
2024-03-15 17:00:00,0.11551,0.11627,0.11205,0.11287,8019223.2,2024-03-15 17:59:59.999,912476.934954,3652,3966941.3,451693.785673,0
2024-03-15 18:00:00,0.11285,0.11848,0.11201,0.11817,4472991.2,2024-03-15 18:59:59.999,517420.223566,2488,2562230.4,296570.251054,0
2024-03-15 19:00:00,0.11817,0.11962,0.11503,0.11601,4883540.8,2024-03-15 19:59:59.999,575196.627859,2956,2414812.3,284534.046415,0
2024-03-15 20:00:00,0.11613,0.11613,0.112,0.11287,3897110.7,2024-03-15 20:59:59.999,442731.794067,2265,1804799.3,205014.384622,0
2024-03-15 21:00:00,0.11285,0.11542,0.11253,0.11468,2515612.9,2024-03-15 21:59:59.999,287513.860398,1499,1273745.6,145620.82729,0
2024-03-15 22:00:00,0.11464,0.11569,0.11321,0.11494,2072800.8,2024-03-15 22:59:59.999,236992.866178,1367,890449.7,101972.548928,0
2024-03-15 23:00:00,0.11493,0.11554,0.11393,0.11471,1792525.5,2024-03-15 23:59:59.999,205401.866742,1635,957242.2,109770.768468,0
2024-03-16 00:00:00,0.11466,0.11585,0.11223,0.11279,1900614.3,2024-03-16 00:59:59.999,217032.710659,1592,956603.2,109324.92497,0
2024-03-16 01:00:00,0.11279,0.11363,0.1106,0.11222,2402927.4,2024-03-16 01:59:59.999,269583.201203,1658,845354.3,94955.205053,0
2024-03-16 02:00:00,0.11224,0.11226,0.10979,0.11011,3469950.1,2024-03-16 02:59:59.999,385309.526485,2130,1355309.1,150695.536807,0
2024-03-16 03:00:00,0.11016,0.11305,0.10983,0.11264,1793434.8,2024-03-16 03:59:59.999,200418.354795,1316,1171685.1,131020.398783,0
2024-03-16 04:00:00,0.11251,0.1128,0.11015,0.11067,2077416.7,2024-03-16 04:59:59.999,231682.90898,1440,883755.4,98598.631252,0
2024-03-16 05:00:00,0.11063,0.11075,0.10695,0.10889,2673291.6,2024-03-16 05:59:59.999,290501.207133,1869,1058621.3,114553.658966,0
2024-03-16 06:00:00,0.10905,0.11161,0.10905,0.10999,2966206.8,2024-03-16 06:59:59.999,326464.533242,1891,1706943.9,188028.319615,0
2024-03-16 07:00:00,0.11,0.11008,0.10621,0.10924,6297218.0,2024-03-16 07:59:59.999,679392.539492,4063,2312546.8,249713.248339,0
2024-03-16 08:00:00,0.10916,0.12116,0.10795,0.11909,21826927.6,2024-03-16 08:59:59.999,2511095.425821,13760,11726328.9,1349022.667997,0
2024-03-16 09:00:00,0.11907,0.11925,0.11472,0.117,9764925.9,2024-03-16 09:59:59.999,1141602.127859,5539,4786290.6,559503.768219,0
2024-03-16 10:00:00,0.11708,0.11708,0.11231,0.11288,3544887.7,2024-03-16 10:59:59.999,406161.718639,2207,1238983.5,141994.183156,0
2024-03-16 11:00:00,0.11265,0.11452,0.11123,0.11289,3296221.4,2024-03-16 11:59:59.999,371182.834312,2468,1686724.1,189872.091605,0
2024-03-16 12:00:00,0.11269,0.11279,0.10783,0.1084,4854104.8,2024-03-16 12:59:59.999,532624.833532,2600,1913832.7,209798.097659,0
2024-03-16 13:00:00,0.10826,0.1089,0.10415,0.10424,5937340.4,2024-03-16 13:59:59.999,631740.560717,3728,2162557.2,230335.379515,0
2024-03-16 14:00:00,0.10424,0.10487,0.10289,0.10362,3713446.4,2024-03-16 14:59:59.999,385935.993306,2578,1854822.8,192947.643028,0
2024-03-16 15:00:00,0.10361,0.10721,0.10235,0.10553,3597609.5,2024-03-16 15:59:59.999,376014.989492,2327,1897447.0,198625.020707,0
2024-03-16 16:00:00,0.1055,0.10754,0.10503,0.10646,2123199.4,2024-03-16 16:59:59.999,225053.404539,1482,1138082.1,120710.981151,0
2024-03-16 17:00:00,0.10637,0.10693,0.10064,0.10075,5046450.1,2024-03-16 17:59:59.999,520917.076438,2660,1396550.5,143732.997442,0
2024-03-16 18:00:00,0.10096,0.10284,0.09757,0.09919,8440500.7,2024-03-16 18:59:59.999,846225.719554,4087,3846509.2,387089.51335,0
2024-03-16 19:00:00,0.09924,0.10256,0.09908,0.09915,3653257.8,2024-03-16 19:59:59.999,368751.492758,1641,1521439.5,153811.222457,0
2024-03-16 20:00:00,0.09918,0.10078,0.09781,0.09975,2987381.2,2024-03-16 20:59:59.999,296441.352883,1658,1445175.1,143584.155078,0
2024-03-16 21:00:00,0.09976,0.10034,0.09699,0.10023,2903838.0,2024-03-16 21:59:59.999,287629.268026,1862,1786835.9,177007.667597,0
2024-03-16 22:00:00,0.10005,0.10129,0.09926,0.10007,2525478.4,2024-03-16 22:59:59.999,252353.469479,1526,1402079.4,140127.949398,0
2024-03-16 23:00:00,0.10009,0.10032,0.09503,0.09886,3778000.1,2024-03-16 23:59:59.999,369647.932569,2288,1539939.3,151229.787447,0
2024-03-17 00:00:00,0.09897,0.10171,0.09782,0.09782,4180397.4,2024-03-17 00:59:59.999,419367.240407,2364,2003955.0,201547.184285,0
2024-03-17 01:00:00,0.09782,0.0986,0.09707,0.09825,3152587.9,2024-03-17 01:59:59.999,308736.828012,1687,1461905.6,143232.414603,0
2024-03-17 02:00:00,0.09832,0.1017,0.09771,0.10027,3371045.7,2024-03-17 02:59:59.999,335656.885358,1753,1627833.0,161918.497272,0
2024-03-17 03:00:00,0.1002,0.10171,0.09972,0.10153,1834991.6,2024-03-17 03:59:59.999,184406.946865,1242,1096214.6,110199.301888,0
2024-03-17 04:00:00,0.1016,0.1024,0.10039,0.10039,2009267.8,2024-03-17 04:59:59.999,203474.55874,1060,1252219.5,126929.395022,0
2024-03-17 05:00:00,0.10053,0.10068,0.09815,0.09852,1948477.1,2024-03-17 05:59:59.999,194178.730829,1240,868834.3,86671.814932,0
2024-03-17 06:00:00,0.09857,0.09903,0.0975,0.09799,2887011.8,2024-03-17 06:59:59.999,283248.347331,1565,1638217.3,160719.802749,0
2024-03-17 07:00:00,0.09807,0.09896,0.09688,0.09835,3818283.0,2024-03-17 07:59:59.999,373095.670633,2468,2441482.4,238696.966328,0
2024-03-17 08:00:00,0.09835,0.10207,0.09793,0.1009,3009364.1,2024-03-17 08:59:59.999,301762.979684,2061,1276238.2,128059.071763,0
2024-03-17 09:00:00,0.10089,0.10229,0.10068,0.10112,2822835.1,2024-03-17 09:59:59.999,285816.666764,1611,1193560.2,120914.048217,0
2024-03-17 10:00:00,0.10112,0.10656,0.10099,0.10483,5673047.9,2024-03-17 10:59:59.999,591899.959047,3824,3263039.2,339952.012038,0
2024-03-17 11:00:00,0.10495,0.10745,0.10239,0.10314,6812486.0,2024-03-17 11:59:59.999,715461.059704,3681,3479561.6,365527.480783,0
2024-03-17 12:00:00,0.10313,0.10393,0.1001,0.10022,2585623.9,2024-03-17 12:59:59.999,262945.670939,1632,800028.8,81255.153213,0
2024-03-17 13:00:00,0.1003,0.1046,0.1003,0.1046,2971669.9,2024-03-17 13:59:59.999,303787.335195,1555,1509245.6,154263.073351,0
2024-03-17 14:00:00,0.10457,0.10948,0.10374,0.10849,5743869.0,2024-03-17 14:59:59.999,613201.715691,4357,3487948.7,372888.481966,0
2024-03-17 15:00:00,0.10861,0.11278,0.10609,0.11025,6710540.3,2024-03-17 15:59:59.999,734047.418637,4885,3944590.3,431802.904009,0
2024-03-17 16:00:00,0.11008,0.11481,0.10777,0.11075,6541826.6,2024-03-17 16:59:59.999,723833.632628,5422,3548751.4,392648.89923,0
2024-03-17 17:00:00,0.11079,0.121,0.11073,0.11837,15585758.7,2024-03-17 17:59:59.999,1835182.303895,10779,8169923.8,960788.701527,0
2024-03-17 18:00:00,0.11837,0.1299,0.11483,0.12789,18476059.4,2024-03-17 18:59:59.999,2283426.318073,12345,10494911.3,1299585.614984,0
2024-03-17 19:00:00,0.12801,0.13757,0.12257,0.1237,42369143.7,2024-03-17 19:59:59.999,5510822.341049,30434,20558096.6,2679949.321675,0
2024-03-17 20:00:00,0.1236,0.12768,0.12126,0.12456,10551460.9,2024-03-17 20:59:59.999,1304596.980738,7653,5011199.1,620354.452073,0
2024-03-17 21:00:00,0.12441,0.12715,0.12198,0.12211,8532316.2,2024-03-17 21:59:59.999,1064651.128672,5840,4189263.0,523335.978633,0
2024-03-17 22:00:00,0.12205,0.12538,0.12184,0.12358,5192636.2,2024-03-17 22:59:59.999,642534.682732,3198,2333152.7,288843.843341,0
2024-03-17 23:00:00,0.12393,0.13209,0.12157,0.12955,10204424.2,2024-03-17 23:59:59.999,1290427.456472,7864,5497439.2,695083.676323,0
2024-03-18 00:00:00,0.12965,0.13219,0.1212,0.12312,11948857.9,2024-03-18 00:59:59.999,1522567.595631,8539,6005905.1,767883.758412,0
2024-03-18 01:00:00,0.1231,0.13956,0.12295,0.12995,36078036.2,2024-03-18 01:59:59.999,4786047.980046,24200,21593626.0,2870740.359354,0
2024-03-18 02:00:00,0.13004,0.13055,0.1253,0.12889,8301753.3,2024-03-18 02:59:59.999,1059547.501414,7240,3925510.7,501282.863181,0
2024-03-18 03:00:00,0.12889,0.132,0.12499,0.125,7222539.8,2024-03-18 03:59:59.999,932760.486517,5652,3561931.4,460658.93877,0
2024-03-18 04:00:00,0.12504,0.12858,0.12376,0.12747,9515677.6,2024-03-18 04:59:59.999,1196546.262218,6024,4914248.8,618666.066546,0
2024-03-18 05:00:00,0.12729,0.13294,0.12547,0.13035,5480756.3,2024-03-18 05:59:59.999,711240.313063,4922,3313192.2,430426.226927,0
2024-03-18 06:00:00,0.13035,0.139,0.12813,0.13278,16013604.5,2024-03-18 06:59:59.999,2152781.994763,13429,9106279.9,1225170.936713,0
2024-03-18 07:00:00,0.13281,0.1342,0.12716,0.12994,8717783.2,2024-03-18 07:59:59.999,1138344.581721,6507,4242988.6,554887.249673,0
2024-03-18 08:00:00,0.12994,0.132,0.12349,0.12866,8051276.7,2024-03-18 08:59:59.999,1023828.724806,5446,3908923.1,497864.404362,0
2024-03-18 09:00:00,0.12865,0.137,0.12739,0.13441,15096682.5,2024-03-18 09:59:59.999,2008891.403547,11290,8080045.0,1074123.372244,0
2024-03-18 10:00:00,0.13438,0.1373,0.12804,0.13218,14505144.1,2024-03-18 10:59:59.999,1925967.617839,9759,7177386.9,954261.177965,0
2024-03-18 11:00:00,0.13218,0.13333,0.12853,0.12983,6178974.1,2024-03-18 11:59:59.999,810764.46365,4759,3110793.5,408684.124661,0
2024-03-18 12:00:00,0.12977,0.13296,0.12652,0.12859,8625274.0,2024-03-18 12:59:59.999,1111779.790631,6676,4318883.2,557142.865859,0
2024-03-18 13:00:00,0.12854,0.13639,0.12761,0.13041,18545748.3,2024-03-18 13:59:59.999,2448129.578739,16179,9025940.8,1192370.539889,0
2024-03-18 14:00:00,0.1304,0.1345,0.12467,0.1256,12472089.9,2024-03-18 14:59:59.999,1621162.578307,8997,5947942.1,775174.012379,0
2024-03-18 15:00:00,0.1256,0.12777,0.1209,0.12339,8917193.9,2024-03-18 15:59:59.999,1103357.288797,5918,4289496.9,530706.817906,0
2024-03-18 16:00:00,0.12331,0.12628,0.12056,0.12078,7341507.5,2024-03-18 16:59:59.999,908352.423947,4429,3819649.3,473305.931648,0
2024-03-18 17:00:00,0.12058,0.12087,0.11599,0.11993,10233688.3,2024-03-18 17:59:59.999,1210054.845756,6341,4465855.3,528989.967405,0
2024-03-18 18:00:00,0.11993,0.12085,0.11487,0.11521,5848392.0,2024-03-18 18:59:59.999,683523.131078,2978,1981061.5,231275.595915,0
2024-03-18 19:00:00,0.11516,0.11778,0.11376,0.11471,6877307.6,2024-03-18 19:59:59.999,796812.720609,2850,3266620.8,379056.01864,0
2024-03-18 20:00:00,0.11483,0.11773,0.11376,0.11574,3574554.6,2024-03-18 20:59:59.999,413668.028426,2059,1768533.2,204853.104283,0
2024-03-18 21:00:00,0.11584,0.1175,0.11509,0.11523,2426626.9,2024-03-18 21:59:59.999,282244.834484,1457,1159427.9,134882.542927,0
2024-03-18 22:00:00,0.11517,0.1152,0.11077,0.11331,4282254.0,2024-03-18 22:59:59.999,483304.9519,2776,1941370.1,219143.416979,0
2024-03-18 23:00:00,0.11342,0.11405,0.11055,0.11164,2653199.9,2024-03-18 23:59:59.999,297243.686602,1841,1154253.0,129270.953494,0
2024-03-19 00:00:00,0.11156,0.11441,0.10972,0.11062,4196611.6,2024-03-19 00:59:59.999,471159.490348,2745,2120462.1,238230.778581,0
2024-03-19 01:00:00,0.11068,0.11081,0.105,0.1084,5939959.4,2024-03-19 01:59:59.999,642260.459811,3583,2470736.8,267646.323581,0
2024-03-19 02:00:00,0.10843,0.11193,0.10722,0.10736,4957491.2,2024-03-19 02:59:59.999,543525.627119,2452,1885517.6,206676.317655,0
2024-03-19 03:00:00,0.10733,0.1077,0.10259,0.10427,5883326.0,2024-03-19 03:59:59.999,617832.925892,3605,2410259.5,253331.314508,0
2024-03-19 04:00:00,0.10432,0.10464,0.1,0.10056,5753937.8,2024-03-19 04:59:59.999,587363.081897,3531,2435023.3,248902.029665,0
2024-03-19 05:00:00,0.10047,0.10388,0.1,0.10304,4645551.4,2024-03-19 05:59:59.999,474132.201504,2682,2625593.2,268241.839772,0
2024-03-19 06:00:00,0.10306,0.10402,0.10145,0.10339,3682979.2,2024-03-19 06:59:59.999,379271.118287,2978,1962390.5,202103.836577,0
2024-03-19 07:00:00,0.10348,0.10944,0.1,0.1094,8482622.5,2024-03-19 07:59:59.999,890022.51997,6682,4613267.9,484606.99161,0
2024-03-19 08:00:00,0.1094,0.111,0.10418,0.1044,5126748.3,2024-03-19 08:59:59.999,553570.234685,3603,2575110.4,278371.241841,0
2024-03-19 09:00:00,0.10446,0.10902,0.10402,0.1079,4771334.2,2024-03-19 09:59:59.999,508644.505104,3094,2389150.0,255112.276298,0
2024-03-19 10:00:00,0.1079,0.10926,0.10393,0.10464,3818894.0,2024-03-19 10:59:59.999,404397.329731,2265,1969841.3,208645.356288,0
2024-03-19 11:00:00,0.10457,0.10897,0.10254,0.10825,4221772.4,2024-03-19 11:59:59.999,443152.792079,2836,1956696.7,205704.242411,0
2024-03-19 12:00:00,0.10844,0.1128,0.10813,0.11167,6369002.8,2024-03-19 12:59:59.999,702907.225297,4144,3238763.5,357711.325555,0
2024-03-19 13:00:00,0.1118,0.11513,0.10973,0.11429,4861322.7,2024-03-19 13:59:59.999,548926.697218,3572,2582119.4,292185.661872,0
2024-03-19 14:00:00,0.11426,0.11557,0.11027,0.11365,4224291.4,2024-03-19 14:59:59.999,477036.489198,3515,2428930.7,274639.320976,0
2024-03-19 15:00:00,0.11371,0.1143,0.11,0.11237,3862948.5,2024-03-19 15:59:59.999,434218.085434,2778,1802243.8,202676.474667,0
2024-03-19 16:00:00,0.11231,0.12027,0.11231,0.11779,4567133.2,2024-03-19 16:59:59.999,528821.488794,3732,2391746.6,277184.684863,0
2024-03-19 17:00:00,0.11776,0.12271,0.11675,0.11888,7084202.0,2024-03-19 17:59:59.999,847664.864055,6226,3866369.4,462602.113482,0
2024-03-19 18:00:00,0.11862,0.11996,0.11576,0.11932,2592057.1,2024-03-19 18:59:59.999,305438.077456,2499,1297073.0,152825.973639,0
2024-03-19 19:00:00,0.11927,0.12415,0.11772,0.12325,6015940.1,2024-03-19 19:59:59.999,735591.030931,4633,3357435.7,410671.456001,0
2024-03-19 20:00:00,0.12324,0.12361,0.11333,0.11464,3962103.9,2024-03-19 20:59:59.999,466637.749387,3492,1529172.9,179760.885657,0
2024-03-19 21:00:00,0.11461,0.12472,0.11442,0.12203,7368691.9,2024-03-19 21:59:59.999,876975.679159,5287,3874931.4,460445.057653,0
2024-03-19 22:00:00,0.12196,0.1283,0.116,0.11797,23927304.0,2024-03-19 22:59:59.999,2938957.266228,19307,11850808.3,1459243.482849,0
2024-03-19 23:00:00,0.11785,0.11829,0.113,0.11452,6362784.7,2024-03-19 23:59:59.999,734545.630676,5872,2824839.4,326463.204718,0
2024-03-20 00:00:00,0.11452,0.124,0.11442,0.1204,7722529.3,2024-03-20 00:59:59.999,920052.156146,6573,4061633.6,483877.575577,0
2024-03-20 01:00:00,0.12053,0.123,0.11648,0.11864,4359110.7,2024-03-20 01:59:59.999,521172.797066,3794,1736946.3,207972.695814,0
2024-03-20 02:00:00,0.11876,0.12361,0.11666,0.12308,5956197.5,2024-03-20 02:59:59.999,717714.422739,4798,3495264.4,421943.046208,0
2024-03-20 03:00:00,0.12318,0.12577,0.11952,0.11991,6467953.8,2024-03-20 03:59:59.999,799062.813505,5409,2785313.2,345101.360433,0
2024-03-20 04:00:00,0.12005,0.12299,0.117,0.11987,5380752.9,2024-03-20 04:59:59.999,642830.863905,4952,2776574.9,332158.788953,0
2024-03-20 05:00:00,0.11981,0.1217,0.11377,0.1184,7939820.4,2024-03-20 05:59:59.999,937451.874169,6991,3742564.8,442462.972607,0
2024-03-20 06:00:00,0.11812,0.11992,0.11503,0.11743,6123378.2,2024-03-20 06:59:59.999,718879.116974,4677,2996522.9,352295.696543,0
2024-03-20 07:00:00,0.1175,0.11867,0.11549,0.11631,5191645.3,2024-03-20 07:59:59.999,605137.870988,3091,2411989.0,281077.449096,0
2024-03-20 08:00:00,0.11638,0.11845,0.11519,0.11523,2245477.0,2024-03-20 08:59:59.999,263133.746429,1718,1004683.3,117782.553868,0
2024-03-20 09:00:00,0.11523,0.11661,0.11368,0.11438,2732136.0,2024-03-20 09:59:59.999,314746.972473,1752,1226751.7,141378.271413,0
2024-03-20 10:00:00,0.11436,0.11626,0.1131,0.11531,3078035.5,2024-03-20 10:59:59.999,352718.815932,2195,1636361.5,187694.150751,0
2024-03-20 11:00:00,0.11511,0.11655,0.11368,0.11444,6405708.0,2024-03-20 11:59:59.999,736366.116249,3421,3097482.8,356157.422118,0
2024-03-20 12:00:00,0.11437,0.11444,0.11218,0.11324,4202885.9,2024-03-20 12:59:59.999,475739.601164,2770,2152920.4,243684.99175,0
2024-03-20 13:00:00,0.11324,0.11332,0.1099,0.10995,4262975.2,2024-03-20 13:59:59.999,473295.491491,2586,1777116.5,197090.414197,0
2024-03-20 14:00:00,0.10994,0.11689,0.10944,0.11564,5892923.0,2024-03-20 14:59:59.999,669643.121157,4800,3875157.3,439945.888199,0
2024-03-20 15:00:00,0.1155,0.11672,0.11168,0.11192,4702837.8,2024-03-20 15:59:59.999,539366.95625,3177,2111649.8,242491.768036,0
2024-03-20 16:00:00,0.11177,0.11267,0.10884,0.11157,3028592.2,2024-03-20 16:59:59.999,334944.311083,2644,1479796.2,163809.567786,0
2024-03-20 17:00:00,0.11163,0.11579,0.1114,0.11358,2784049.4,2024-03-20 17:59:59.999,317297.492132,1727,1159012.1,131990.799996,0
2024-03-20 18:00:00,0.1139,0.11838,0.1139,0.11816,2234101.9,2024-03-20 18:59:59.999,259616.096505,1971,1055871.9,122677.198343,0
2024-03-20 19:00:00,0.11816,0.121,0.1164,0.11916,5053472.4,2024-03-20 19:59:59.999,597157.02889,2980,2728597.1,322997.20006,0
2024-03-20 20:00:00,0.11917,0.12227,0.11874,0.12062,5544396.2,2024-03-20 20:59:59.999,667957.272363,3935,2776793.4,334715.557694,0
2024-03-20 21:00:00,0.12062,0.12154,0.11857,0.11909,4191731.2,2024-03-20 21:59:59.999,501412.996372,2297,1842468.8,220571.84948,0
2024-03-20 22:00:00,0.11913,0.12916,0.11912,0.12464,7326707.2,2024-03-20 22:59:59.999,912500.688561,6413,4126303.7,512322.140628,0
2024-03-20 23:00:00,0.1247,0.13061,0.12168,0.12205,7032214.5,2024-03-20 23:59:59.999,875561.598571,4462,3037664.1,380236.460112,0
2024-03-21 00:00:00,0.12205,0.12233,0.118,0.12083,4199279.7,2024-03-21 00:59:59.999,504785.314528,2912,1901805.4,228809.096171,0
2024-03-21 01:00:00,0.12069,0.12292,0.11858,0.12076,4208160.0,2024-03-21 01:59:59.999,507836.365248,2375,1877615.2,226528.268081,0
2024-03-21 02:00:00,0.12088,0.12187,0.11865,0.11907,3138558.3,2024-03-21 02:59:59.999,377931.23197,2283,1304305.1,157239.262537,0
2024-03-21 03:00:00,0.11905,0.12327,0.11803,0.12154,4814470.3,2024-03-21 03:59:59.999,579592.069931,3035,2817684.1,339623.328495,0
2024-03-21 04:00:00,0.12147,0.124,0.11828,0.11834,3066872.6,2024-03-21 04:59:59.999,370736.434852,2259,1134572.9,137088.392462,0
2024-03-21 05:00:00,0.11849,0.12093,0.11649,0.12043,4075932.5,2024-03-21 05:59:59.999,481226.671769,2909,1868668.0,221176.557801,0
2024-03-21 06:00:00,0.12058,0.12225,0.11933,0.11946,1665641.3,2024-03-21 06:59:59.999,201136.392985,1103,827164.6,100007.340058,0
2024-03-21 07:00:00,0.11944,0.12116,0.1186,0.1186,1685192.4,2024-03-21 07:59:59.999,201377.217714,1073,673541.7,80580.934244,0
2024-03-21 08:00:00,0.1186,0.12093,0.11838,0.12003,2067492.1,2024-03-21 08:59:59.999,247419.998229,1275,1102813.6,132054.958803,0
2024-03-21 09:00:00,0.12003,0.12493,0.11969,0.12307,4680535.2,2024-03-21 09:59:59.999,569477.596925,3204,2481587.0,302238.292697,0
2024-03-21 10:00:00,0.12303,0.12542,0.12168,0.12326,5797774.5,2024-03-21 10:59:59.999,716027.479773,3896,3264584.5,403305.696564,0
2024-03-21 11:00:00,0.12314,0.12478,0.12158,0.12371,15392073.7,2024-03-21 11:59:59.999,1895109.890098,5123,8042319.2,991311.168426,0
2024-03-21 12:00:00,0.12371,0.12765,0.12301,0.12376,5700131.8,2024-03-21 12:59:59.999,713071.607358,3765,3088981.2,387059.532515,0
2024-03-21 13:00:00,0.12373,0.12664,0.12159,0.12377,4928728.5,2024-03-21 13:59:59.999,611857.750034,3600,2426261.8,301517.261032,0
2024-03-21 14:00:00,0.12373,0.12531,0.12133,0.12272,6626108.0,2024-03-21 14:59:59.999,814240.622962,3399,3396072.3,417385.759277,0
2024-03-21 15:00:00,0.12254,0.12283,0.11702,0.11947,5934784.8,2024-03-21 15:59:59.999,709507.220893,3398,2489491.2,297445.604607,0
2024-03-21 16:00:00,0.1194,0.12018,0.11777,0.11887,4672440.4,2024-03-21 16:59:59.999,555868.5213,2870,2403770.6,285952.379444,0
2024-03-21 17:00:00,0.11887,0.12128,0.11619,0.1174,7845251.4,2024-03-21 17:59:59.999,934635.960583,3772,4072861.5,485355.381333,0
2024-03-21 18:00:00,0.11736,0.1179,0.11303,0.11445,4496873.8,2024-03-21 18:59:59.999,515752.919146,2629,1807780.0,207335.807256,0
2024-03-21 19:00:00,0.11442,0.11593,0.11366,0.11489,2154182.1,2024-03-21 19:59:59.999,247768.17646,1523,1063777.4,122397.432968,0
2024-03-21 20:00:00,0.115,0.11845,0.11417,0.11702,2799862.8,2024-03-21 20:59:59.999,326117.933361,2363,1517701.5,176806.730586,0
2024-03-21 21:00:00,0.11703,0.11776,0.11513,0.11667,2261911.0,2024-03-21 21:59:59.999,263093.225004,1161,1098951.0,127930.437483,0
2024-03-21 22:00:00,0.11655,0.11877,0.11647,0.11735,2288209.5,2024-03-21 22:59:59.999,269785.831525,1793,1356720.7,159947.078362,0
2024-03-21 23:00:00,0.11722,0.11865,0.11691,0.11816,1914985.3,2024-03-21 23:59:59.999,225473.624914,1570,1215092.8,143224.618523,0
2024-03-22 00:00:00,0.11812,0.12093,0.11586,0.11633,2344576.6,2024-03-22 00:59:59.999,277313.129309,2198,995047.0,118055.305795,0
2024-03-22 01:00:00,0.11634,0.1178,0.1153,0.11532,1724992.9,2024-03-22 01:59:59.999,201071.362816,1461,826552.9,96368.553553,0
2024-03-22 02:00:00,0.11552,0.1157,0.11313,0.11441,4005485.5,2024-03-22 02:59:59.999,456366.042158,2821,1693339.5,192838.247166,0
2024-03-22 03:00:00,0.11398,0.1177,0.11398,0.11731,1729506.8,2024-03-22 03:59:59.999,200890.562952,2094,944133.5,109757.628028,0
2024-03-22 04:00:00,0.11743,0.1183,0.1154,0.11641,1904171.0,2024-03-22 04:59:59.999,221988.574218,1705,943593.9,110061.926686,0
2024-03-22 05:00:00,0.11642,0.1186,0.11458,0.11843,2752257.7,2024-03-22 05:59:59.999,319633.605012,2359,1421544.4,165237.355912,0
2024-03-22 06:00:00,0.11833,0.12015,0.11662,0.1194,4798897.3,2024-03-22 06:59:59.999,567864.794439,3247,2342210.1,277746.443432,0
2024-03-22 07:00:00,0.11942,0.12139,0.11906,0.11976,2935674.9,2024-03-22 07:59:59.999,352662.23019,2217,1180920.3,142009.134545,0
2024-03-22 08:00:00,0.11976,0.12369,0.11774,0.11877,4323536.8,2024-03-22 08:59:59.999,522482.529686,3713,2177804.0,263896.525415,0
2024-03-22 09:00:00,0.11852,0.11936,0.11621,0.11707,2902157.2,2024-03-22 09:59:59.999,342256.638823,1901,1206036.5,142497.347781,0
2024-03-22 10:00:00,0.11708,0.11748,0.11536,0.11555,3993227.5,2024-03-22 10:59:59.999,465277.758788,2349,1917193.6,223490.76438,0
2024-03-22 11:00:00,0.11567,0.11637,0.11389,0.11487,2429235.6,2024-03-22 11:59:59.999,279381.387661,1994,1011427.1,116475.820016,0
2024-03-22 12:00:00,0.11498,0.11749,0.11483,0.11563,3252524.1,2024-03-22 12:59:59.999,377646.645975,2709,1676827.4,194830.775967,0
2024-03-22 13:00:00,0.11549,0.11617,0.112,0.1124,4318821.9,2024-03-22 13:59:59.999,492683.970134,2598,1939777.9,221357.628654,0
2024-03-22 14:00:00,0.11269,0.11377,0.10863,0.10959,5267326.6,2024-03-22 14:59:59.999,583421.664979,4681,2004818.8,222239.044559,0
